アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM502873,34.040996,131.961591,2026/07/04,1,0,0,1
XM502877,34.067243,131.961591,2026/05/05,1,0,0,0
XM502880,34.067243,131.851852,2026/04/30,0,1,0,0
XM502887,34.106597,131.879287,2026/07/31,1,0,0,0
XM503225,33.435094,133.388203,2026/07/13,0,0,1,0
XM503227,33.435094,133.443073,2026/08/04,0,0,2,0
XM503228,33.448311,133.415638,2026/08/12,1,0,0,0
XM503255,33.474740,133.470508,2026/08/06,0,0,1,1
XM503257,33.474740,133.525377,2026/05/20,1,0,0,0
XM503258,33.487951,133.497942,2026/08/11,1,1,4,0
XM503281,33.487951,133.552812,2026/05/30,0,1,0,0
XM503284,33.501160,133.580247,2026/07/10,0,1,1,0
XM503285,33.514367,133.552812,2026/07/23,1,1,1,0
XM503288,33.527572,133.580247,2026/06/15,0,1,0,0
XM503324,33.302811,134.156379,2026/08/13,0,0,0,1
XM503403,33.329284,134.101509,2026/06/14,0,0,1,0
XM503517,33.514367,133.772291,2026/08/07,0,1,1,0
XM503521,33.527572,133.635117,2026/07/17,0,0,2,0
XM503524,33.540775,133.662551,2026/05/21,0,1,0,0
XM503525,33.553977,133.635117,2026/06/25,0,1,0,0
XM503527,33.553977,133.689986,2026/07/28,0,2,1,0
XM503528,33.567176,133.662551,2026/08/11,0,1,0,1
XM503533,33.487951,133.936900,2026/07/27,2,0,0,0
XM503534,33.501160,133.909465,2026/06/27,0,1,0,0
XM503538,33.527572,133.909465,2026/07/17,0,1,1,2
XM503540,33.514367,133.827160,2026/06/29,0,1,1,3
XM503541,33.527572,133.799726,2026/06/25,1,1,0,0
XM503550,33.553977,133.744856,2026/08/01,0,0,2,0
XM503551,33.567176,133.717421,2026/07/20,1,1,2,0
XM503555,33.593568,133.717421,2026/06/02,2,1,0,0
XM503558,33.606761,133.744856,2026/08/12,1,1,0,0
XM503783,33.606761,134.348422,2026/06/03,0,1,1,0
XM504003,33.448311,133.360768,2026/04/18,0,0,2,0
XM504007,33.474740,133.360768,2026/08/13,2,2,1,0
XM504008,33.487951,133.333333,2026/04/23,1,0,0,0
XM504010,33.474740,133.251029,2026/07/12,0,1,0,0
XM504013,33.487951,133.278464,2026/07/31,1,2,0,0
XM504017,33.514367,133.278464,2026/06/15,1,0,0,1
XM504018,33.527572,133.251029,2026/06/09,0,0,1,1
XM504030,33.474740,133.415638,2026/05/31,0,1,0,0
XM504033,33.487951,133.443073,2026/05/24,0,0,1,0
XM504034,33.501160,133.415638,2026/08/09,0,0,0,1
XM504037,33.514367,133.443073,2026/08/07,0,0,1,0
XM504043,33.527572,133.360768,2026/07/03,1,0,0,1
XM504051,33.567176,133.223594,2026/05/28,0,0,1,0
XM504060,33.514367,133.497942,2026/08/15,1,0,1,0
XM504063,33.527572,133.525377,2026/04/17,0,0,1,0
XM504064,33.540775,133.497942,2026/06/30,0,0,2,0
XM504065,33.553977,133.470508,2026/05/05,0,1,1,1
XM504067,33.553977,133.525377,2026/07/26,2,0,0,0
XM504070,33.553977,133.415638,2026/08/04,1,2,4,0
XM504071,33.567176,133.388203,2026/05/16,0,0,2,0
XM504088,33.646328,133.333333,2026/07/02,0,1,0,0
XM504208,33.725407,132.839506,2026/06/29,1,0,0,2
XM504211,33.725407,132.729767,2026/07/03,0,0,2,1
XM504213,33.725407,132.784636,2026/05/06,1,0,0,0
XM504217,33.751751,132.784636,2026/07/27,0,1,2,1
XM504223,33.764920,132.702332,2026/08/11,1,0,1,0
XM504227,33.791251,132.702332,2026/07/12,0,2,2,0
XM504238,33.764920,132.921811,2026/04/29,0,0,0,1
XM504241,33.764920,132.812071,2026/08/16,0,1,0,0
XM504244,33.778087,132.839506,2026/08/04,0,1,0,0
XM504247,33.791251,132.866941,2026/04/14,0,1,0,0
XM504248,33.804414,132.839506,2026/08/03,1,1,0,1
XM504250,33.791251,132.757202,2026/05/19,1,0,0,0
XM504253,33.804414,132.784636,2026/08/14,1,0,0,2
XM504255,33.830733,132.729767,2026/07/20,2,0,0,0
XM504257,33.830733,132.784636,2026/06/17,0,0,0,1
XM504258,33.843890,132.757202,2026/07/18,0,0,0,1
XM504270,33.791251,132.921811,2026/08/01,0,0,3,0
XM504271,33.804414,132.894376,2026/07/12,0,0,0,1
XM504273,33.804414,132.949246,2026/04/16,0,1,0,0
XM504274,33.817575,132.921811,2026/05/02,1,0,0,0
XM504275,33.830733,132.894376,2026/05/10,1,0,0,0
XM504281,33.843890,132.812071,2026/08/15,1,0,2,0
XM504285,33.870197,132.812071,2026/05/24,0,0,2,0
XM504288,33.883348,132.839506,2026/07/17,1,0,1,0
XM504300,33.553977,133.580247,2026/07/21,0,1,0,0
XM504301,33.567176,133.552812,2026/08/07,1,1,0,1
XM504303,33.567176,133.607682,2026/07/07,1,0,0,1
XM504304,33.580373,133.580247,2026/06/05,0,0,1,0
XM504305,33.593568,133.552812,2026/08/13,2,1,0,0
XM504310,33.593568,133.497942,2026/08/08,0,0,3,0
XM504330,33.593568,133.662551,2026/06/21,0,1,0,0
XM504331,33.606761,133.635117,2026/07/13,0,2,2,0
XM504333,33.606761,133.689986,2026/08/12,2,1,2,0
XM504334,33.619952,133.662551,2026/07/16,0,1,1,0
XM504335,33.633141,133.635117,2026/07/08,1,0,1,0
XM504363,33.646328,133.772291,2026/07/29,2,0,1,0
XM504364,33.659513,133.744856,2026/07/31,1,0,1,0
XM504365,33.672696,133.717421,2026/05/02,0,0,1,0
XM504373,33.685877,133.689986,2026/05/26,0,0,1,0
XM504388,33.764920,133.580247,2026/06/23,0,1,1,0
XM504405,33.712232,133.305898,2026/06/27,0,1,0,0
XM504514,33.857045,133.004115,2026/07/03,1,0,0,0
XM504517,33.870197,133.031550,2026/07/01,0,1,2,1
XM504534,33.857045,133.168724,2026/04/25,0,1,0,0
XM504538,33.883348,133.168724,2026/08/09,2,1,1,4
XM504541,33.883348,133.058985,2026/05/31,1,0,1,0
XM504544,33.896496,133.086420,2026/07/15,1,1,0,1
XM504545,33.909643,133.058985,2026/08/07,0,0,2,0
XM504547,33.909643,133.113855,2026/07/09,0,0,0,1
XM504557,33.949070,133.031550,2026/08/13,0,1,1,2
XM504565,33.909643,133.223594,2026/08/16,0,3,3,0
XM504568,33.922787,133.251029,2026/06/25,3,1,1,0
XM504574,33.935930,133.168724,2026/07/04,0,2,0,1
XM504581,33.962209,133.058985,2026/08/14,1,2,0,1
XM504585,33.988479,133.058985,2026/07/18,1,1,2,2
XM504600,33.672696,133.827160,2026/07/27,0,0,2,0
XM504620,33.751751,133.662551,2026/07/10,1,0,1,0
XM504621,33.764920,133.635117,2026/05/08,0,0,1,0
XM504624,33.778087,133.662551,2026/06/27,0,0,1,0
XM504628,33.804414,133.662551,2026/05/19,0,0,1,0
XM504758,33.962209,133.497942,2026/07/26,1,1,3,1
XM504785,33.988479,133.552812,2026/07/17,0,1,2,0
XM504787,33.988479,133.607682,2026/08/10,0,2,1,0
XM504788,34.001612,133.580247,2026/08/08,0,1,3,1
XM504801,33.922787,133.305898,2026/07/11,0,0,1,1
XM504804,33.935930,133.333333,2026/08/10,0,0,1,1
XM504805,33.949070,133.305898,2026/05/25,1,1,1,1
XM504810,33.949070,133.251029,2026/06/30,0,2,0,1
XM504813,33.962209,133.278464,2026/07/14,2,0,2,1
XM504817,33.988479,133.278464,2026/05/08,0,0,1,0
XM504830,33.949070,133.415638,2026/07/25,1,0,0,0
XM504833,33.962209,133.443073,2026/07/09,0,1,0,0
XM504834,33.975345,133.415638,2026/08/14,0,1,2,1
XM504840,33.988479,133.333333,2026/07/30,1,1,2,2
XM504843,34.001612,133.360768,2026/04/30,0,1,0,0
XM505033,33.843890,132.702332,2026/07/26,0,1,3,1
XM505060,33.870197,132.757202,2026/06/15,0,0,1,0
XM505067,33.909643,132.784636,2026/05/20,0,0,0,1
XM505068,33.922787,132.757202,2026/04/21,0,0,1,1
XM505070,33.909643,132.674897,2026/07/10,0,0,1,0
XM505111,33.962209,132.235940,2026/07/09,0,0,0,1
XM505120,33.988479,132.181070,2026/05/17,0,0,0,1
XM505123,34.001612,132.208505,2026/05/09,0,0,0,1
XM505125,34.027870,132.153635,2026/07/30,3,1,1,0
XM505128,34.040996,132.181070,2026/05/27,1,0,0,0
XM505200,34.027870,132.098765,2026/07/23,0,0,1,0
XM505208,34.080363,132.098765,2026/07/16,0,0,2,1
XM505211,34.080363,131.989026,2026/07/16,0,0,0,2
XM505214,34.093481,132.016461,2026/08/13,2,1,1,0
XM505233,34.080363,132.208505,2026/07/24,0,3,0,1
XM505238,34.119711,132.181070,2026/08/02,0,0,1,2
XM505240,34.106597,132.098765,2026/06/07,0,1,0,0
XM505243,34.119711,132.126200,2026/07/11,1,0,0,0
XM505270,34.145933,132.181070,2026/07/07,0,2,0,1
XM505273,34.159041,132.208505,2026/08/06,2,2,0,0
XM505274,34.172147,132.181070,2026/06/20,1,1,0,0
XM505277,34.185251,132.208505,2026/04/27,1,0,0,0
XM505278,34.198353,132.181070,2026/05/19,0,1,1,0
XM505285,34.224550,132.071331,2026/07/22,0,1,1,0
XM505313,33.962209,132.784636,2026/06/29,1,0,0,1
XM505317,33.988479,132.784636,2026/07/12,0,1,1,0
XM505331,33.962209,132.894376,2026/05/21,0,1,0,0
XM505348,34.040996,132.839506,2026/07/05,0,0,1,0
XM505360,33.988479,133.004115,2026/08/09,2,0,1,0
XM505363,34.001612,133.031550,2026/08/10,0,1,1,0
XM505364,34.014742,133.004115,2026/08/04,0,1,2,0
XM505365,34.027870,132.976680,2026/08/08,1,0,1,1
XM505367,34.027870,133.031550,2026/08/12,2,1,1,1
XM505368,34.040996,133.004115,2026/05/30,0,0,2,0
XM505370,34.027870,132.921811,2026/05/12,0,0,1,0
XM505373,34.040996,132.949246,2026/07/29,0,1,1,0
XM505374,34.054121,132.921811,2026/06/21,0,1,1,0
XM505375,34.067243,132.894376,2026/04/29,0,0,1,0
XM505377,34.067243,132.949246,2026/07/31,2,0,0,0
XM505378,34.080363,132.921811,2026/06/05,0,0,1,0
XM505457,34.185251,132.537723,2026/07/04,0,4,0,0
XM505474,34.172147,132.674897,2026/04/19,0,0,0,1
XM505478,34.198353,132.674897,2026/08/06,0,0,4,1
XM505481,34.198353,132.565158,2026/08/12,0,0,0,1
XM505485,34.224550,132.565158,2026/07/19,0,1,0,1
XM505487,34.224550,132.620027,2026/06/04,0,2,0,0
XM505488,34.237646,132.592593,2026/06/30,0,0,1,0
XM505511,34.198353,132.235940,2026/06/02,0,1,0,0
XM505515,34.224550,132.235940,2026/07/21,2,1,0,0
XM505523,34.237646,132.208505,2026/08/02,4,2,2,3
XM505537,34.224550,132.455418,2026/07/29,0,1,1,0
XM505538,34.237646,132.427984,2026/07/01,0,1,0,0
XM505548,34.276921,132.345679,2026/05/05,0,0,1,0
XM505554,34.290008,132.263374,2026/08/09,0,3,1,1
XM505557,34.303094,132.290809,2026/08/13,0,2,0,1
XM505561,34.237646,132.482853,2026/08/06,0,0,0,2
XM505567,34.263831,132.537723,2026/08/12,1,0,3,1
XM505578,34.316177,132.427984,2026/08/07,0,1,0,0
XM505588,34.355416,132.345679,2026/07/27,0,0,1,0
XM505610,34.067243,133.004115,2026/08/01,1,0,1,0
XM505611,34.080363,132.976680,2026/07/29,0,2,0,0
XM505615,34.106597,132.976680,2026/07/01,0,2,0,0
XM505620,34.106597,132.921811,2026/06/24,0,0,2,0
XM505623,34.119711,132.949246,2026/07/09,1,0,1,0
XM505680,34.185251,133.086420,2026/05/19,0,0,1,0
XM505684,34.211452,133.086420,2026/08/02,0,0,1,0
XM505685,34.224550,133.058985,2026/04/30,0,1,0,0
XM505688,34.237646,133.086420,2026/04/23,0,1,0,0
XM505707,34.185251,132.866941,2026/06/07,0,0,1,0
XM505721,34.237646,132.647462,2026/07/12,1,1,2,0
XM505723,34.237646,132.702332,2026/06/20,0,1,0,0
XM505724,34.250740,132.674897,2026/04/24,0,1,0,0
XM505751,34.276921,132.729767,2026/08/10,2,0,4,0
XM505755,34.303094,132.729767,2026/04/30,0,0,0,1
XM505758,34.316177,132.757202,2026/05/12,0,0,1,0
XM505764,34.250740,133.004115,2026/04/19,0,0,0,1
XM505781,34.316177,132.812071,2026/06/28,0,0,1,0
XM505783,34.316177,132.866941,2026/05/07,0,0,2,0
XM505804,34.290008,132.592593,2026/04/26,1,0,0,0
XM505805,34.303094,132.565158,2026/07/01,0,0,2,0
XM505807,34.303094,132.620027,2026/05/06,0,0,1,0
XM505810,34.303094,132.510288,2026/04/18,0,0,1,0
XM505813,34.316177,132.537723,2026/04/25,0,0,0,1
XM505814,34.329259,132.510288,2026/07/07,0,2,0,0
XM505817,34.342338,132.537723,2026/06/08,0,0,3,0
XM505818,34.355416,132.510288,2026/08/08,0,1,1,0
XM505823,34.355416,132.455418,2026/05/03,1,0,0,1
XM505824,34.368491,132.427984,2026/08/13,3,0,1,1
XM505825,34.381564,132.400549,2026/05/31,0,0,1,0
XM505828,34.394636,132.427984,2026/06/03,0,0,1,1
XM505831,34.316177,132.647462,2026/07/03,0,1,1,1
XM505837,34.342338,132.702332,2026/06/07,0,0,1,1
XM505838,34.355416,132.674897,2026/04/29,1,0,0,0
XM505840,34.342338,132.592593,2026/06/21,0,0,0,2
XM505845,34.381564,132.565158,2026/08/05,0,0,0,1
XM505850,34.381564,132.510288,2026/06/22,1,1,0,1
XM505851,34.394636,132.482853,2026/07/08,0,0,2,0
XM505854,34.407705,132.510288,2026/05/23,1,0,0,2
XM505855,34.420772,132.482853,2026/07/22,1,2,2,0
XM505857,34.420772,132.537723,2026/05/21,0,2,0,1
XM505858,34.433837,132.510288,2026/04/17,1,0,0,1
XM505861,34.355416,132.729767,2026/05/05,0,0,0,1
XM505864,34.368491,132.757202,2026/06/24,0,1,0,0
XM505865,34.381564,132.729767,2026/06/19,1,0,0,1
XM505868,34.394636,132.757202,2026/06/11,1,1,0,0
XM505874,34.407705,132.674897,2026/08/13,0,0,0,1
XM505877,34.420772,132.702332,2026/07/20,1,0,1,0
XM505880,34.420772,132.592593,2026/08/10,1,0,1,0
XM505881,34.433837,132.565158,2026/04/15,0,0,1,0
XM505885,34.459961,132.565158,2026/06/02,0,1,0,0
XM505887,34.459961,132.620027,2026/07/10,1,1,1,0
XM506121,33.646328,134.375857,2026/04/28,0,0,0,1
XM506124,33.659513,134.403292,2026/08/13,0,0,1,0
XM506127,33.672696,134.430727,2026/06/22,0,1,1,0
XM506157,33.712232,134.513032,2026/05/06,0,0,1,0
XM506181,33.725407,134.540466,2026/08/06,1,2,2,1
XM506185,33.751751,134.540466,2026/05/16,0,0,1,0
XM506188,33.764920,134.567901,2026/07/27,0,0,0,1
XM506245,33.791251,134.293553,2026/06/30,0,1,0,0
XM506425,33.791251,134.622771,2026/05/20,1,0,0,0
XM506503,33.804414,134.595336,2026/05/12,1,0,0,0
XM506505,33.830733,134.540466,2026/05/02,0,0,1,0
XM506514,33.857045,134.485597,2026/07/07,0,0,0,1
XM506528,33.922787,134.403292,2026/07/26,0,0,1,0
XM506530,33.830733,134.650206,2026/04/19,0,0,1,0
XM506531,33.843890,134.622771,2026/06/15,0,0,1,0
XM506534,33.857045,134.650206,2026/06/24,0,0,1,0
XM506535,33.870197,134.622771,2026/07/19,0,0,0,1
XM506538,33.883348,134.650206,2026/07/31,1,2,3,1
XM506540,33.870197,134.567901,2026/07/07,0,0,0,1
XM506541,33.883348,134.540466,2026/05/18,1,0,0,0
XM506543,33.883348,134.595336,2026/04/27,0,0,1,0
XM506545,33.909643,134.540466,2026/05/16,1,0,0,0
XM506548,33.922787,134.567901,2026/08/09,0,1,0,1
XM506558,33.962209,134.485597,2026/05/05,1,0,0,0
XM506571,33.922787,134.622771,2026/08/01,1,0,0,2
XM506575,33.949070,134.622771,2026/07/27,0,0,0,1
XM506577,33.949070,134.677641,2026/07/23,0,1,0,1
XM506581,33.962209,134.540466,2026/04/30,0,1,0,0
XM506583,33.962209,134.595336,2026/07/29,0,2,1,3
XM506584,33.975345,134.567901,2026/04/14,0,0,1,0
XM506585,33.988479,134.540466,2026/05/24,0,0,1,0
XM506587,33.988479,134.595336,2026/05/28,0,0,1,0
XM506588,34.001612,134.567901,2026/05/22,0,1,0,1
XM506630,33.712232,135.390947,2026/08/06,0,1,3,0
XM506631,33.725407,135.363512,2026/04/16,1,0,0,0
XM506633,33.725407,135.418381,2026/05/16,0,1,0,0
XM506634,33.738580,135.390947,2026/07/09,0,1,1,0
XM506635,33.751751,135.363512,2026/08/16,1,1,2,0
XM506637,33.751751,135.418381,2026/08/01,1,0,1,1
XM506638,33.764920,135.390947,2026/08/11,0,0,2,0
XM506644,33.778087,135.308642,2026/05/03,0,1,0,0
XM506647,33.791251,135.336077,2026/06/17,0,3,2,1
XM506653,33.804414,135.253772,2026/07/18,1,1,0,0
XM506654,33.817575,135.226337,2026/08/05,1,0,1,1
XM506658,33.843890,135.226337,2026/07/19,1,0,0,0
XM506661,33.764920,135.445816,2026/07/23,1,1,0,0
XM506671,33.804414,135.363512,2026/07/17,2,2,1,3
XM506681,33.843890,135.281207,2026/08/10,1,1,0,2
XM506685,33.870197,135.281207,2026/06/22,0,0,1,0
XM506733,33.843890,135.171468,2026/07/06,0,1,0,1
XM506737,33.870197,135.171468,2026/07/30,1,0,1,0
XM506761,33.883348,135.198903,2026/08/04,0,0,2,1
XM506762,33.896496,135.171468,2026/05/05,0,1,0,0
XM506765,33.909643,135.198903,2026/06/25,0,1,0,0
XM506770,33.909643,135.144033,2026/08/12,0,0,1,0
XM506771,33.922787,135.116598,2026/07/28,0,1,0,1
XM506773,33.922787,135.171468,2026/05/15,0,1,0,1
XM506774,33.935930,135.144033,2026/06/25,0,1,0,2
XM506787,33.988479,135.089163,2026/07/24,0,2,0,1
XM506820,33.988479,134.650206,2026/07/13,1,2,2,3
XM507113,33.962209,133.772291,2026/05/16,2,0,0,1
XM507128,34.040996,133.662551,2026/06/01,1,0,0,1
XM507145,34.027870,133.799726,2026/05/06,0,0,1,0
XM507147,34.027870,133.854595,2026/06/20,1,0,2,0
XM507165,34.027870,133.964335,2026/04/29,0,0,0,1
XM507167,34.027870,134.019204,2026/06/24,1,2,1,1
XM507168,34.040996,133.991770,2026/05/15,0,1,2,0
XM507171,34.040996,133.882030,2026/07/18,1,1,0,1
XM507173,34.040996,133.936900,2026/07/07,1,0,0,3
XM507177,34.067243,133.936900,2026/05/10,0,1,0,0
XM507185,34.106597,133.799726,2026/08/01,1,2,2,2
XM507188,34.119711,133.827160,2026/05/18,1,0,1,0
XM507200,34.027870,133.580247,2026/08/09,1,0,3,0
XM507203,34.040996,133.607682,2026/07/21,1,3,1,0
XM507230,34.067243,133.662551,2026/05/28,1,0,0,0
XM507234,34.093481,133.662551,2026/07/17,1,0,0,1
XM507237,34.106597,133.689986,2026/08/04,1,3,3,0
XM507238,34.119711,133.662551,2026/06/28,0,1,1,1
XM507260,34.106597,133.744856,2026/07/21,0,1,1,0
XM507263,34.119711,133.772291,2026/05/02,0,0,0,2
XM507268,34.159041,133.744856,2026/06/23,0,1,0,0
XM507270,34.145933,133.662551,2026/08/12,0,1,0,0
XM507273,34.159041,133.689986,2026/05/12,0,1,0,0
XM507277,34.185251,133.689986,2026/07/15,0,1,0,0
XM507278,34.198353,133.662551,2026/05/15,0,1,1,1
XM507287,34.224550,133.607682,2026/08/13,0,0,0,1
XM507328,34.040996,134.156379,2026/07/19,1,0,4,1
XM507333,33.962209,134.430727,2026/05/17,0,1,0,0
XM507337,33.988479,134.430727,2026/06/15,1,0,1,0
XM507343,34.001612,134.348422,2026/08/10,1,0,1,1
XM507345,34.027870,134.293553,2026/04/25,0,0,0,1
XM507350,34.027870,134.238683,2026/04/26,0,0,0,1
XM507353,34.040996,134.266118,2026/05/17,0,0,0,1
XM507354,34.054121,134.238683,2026/07/05,1,2,0,1
XM507355,34.067243,134.211248,2026/06/13,0,0,1,0
XM507357,34.067243,134.266118,2026/08/08,0,1,1,1
XM507363,34.001612,134.513032,2026/04/30,0,0,1,0
XM507367,34.027870,134.513032,2026/04/19,0,0,0,1
XM507368,34.040996,134.485597,2026/08/10,1,0,0,1
XM507373,34.040996,134.430727,2026/05/25,0,0,1,0
XM507375,34.067243,134.375857,2026/04/14,0,0,1,0
XM507377,34.067243,134.430727,2026/05/31,0,1,0,0
XM507378,34.080363,134.403292,2026/07/26,0,0,1,0
XM507380,34.067243,134.320988,2026/08/02,1,0,0,1
XM507381,34.080363,134.293553,2026/05/25,0,0,1,0
XM507383,34.080363,134.348422,2026/06/09,0,1,0,0
XM507384,34.093481,134.320988,2026/05/27,0,0,0,1
XM507385,34.106597,134.293553,2026/05/15,0,0,1,0
XM507387,34.106597,134.348422,2026/08/14,0,1,1,1
XM507404,34.054121,134.074074,2026/07/20,0,0,0,1
XM507425,34.145933,133.882030,2026/05/11,1,0,0,0
XM507430,34.067243,134.156379,2026/07/11,0,0,0,1
XM507433,34.080363,134.183813,2026/06/14,0,0,1,1
XM507448,34.159041,134.074074,2026/05/14,0,0,0,1
XM507455,34.185251,133.964335,2026/07/25,0,0,3,1
XM507460,34.106597,134.238683,2026/08/03,0,1,1,1
XM507463,34.119711,134.266118,2026/07/12,1,0,0,1
XM507485,34.224550,134.046639,2026/05/26,1,0,1,0
XM507501,34.159041,133.799726,2026/05/19,0,0,0,1
XM507503,34.159041,133.854595,2026/06/19,0,0,1,0
XM507504,34.172147,133.827160,2026/05/01,0,0,1,0
XM507507,34.185251,133.854595,2026/06/20,0,0,1,0
XM507510,34.185251,133.744856,2026/07/05,1,0,0,0
XM507511,34.198353,133.717421,2026/07/11,0,1,0,0
XM507515,34.224550,133.717421,2026/08/11,0,0,0,1
XM507517,34.224550,133.772291,2026/05/06,0,0,1,0
XM507518,34.237646,133.744856,2026/07/14,0,0,0,1
XM507520,34.224550,133.662551,2026/07/22,2,0,1,0
XM507521,34.237646,133.635117,2026/06/09,0,0,1,0
XM507531,34.198353,133.882030,2026/08/14,2,0,1,1
XM507535,34.224550,133.882030,2026/06/27,0,1,0,0
XM507538,34.237646,133.909465,2026/07/17,0,0,0,1
XM507541,34.237646,133.799726,2026/05/29,0,0,2,0
XM507543,34.237646,133.854595,2026/05/14,1,0,0,0
XM507544,34.250740,133.827160,2026/08/07,1,1,0,0
XM507545,34.263831,133.799726,2026/07/16,0,0,1,1
XM507547,34.263831,133.854595,2026/07/22,0,0,0,1
XM507548,34.276921,133.827160,2026/06/13,0,0,1,0
XM507550,34.263831,133.744856,2026/08/02,2,0,1,1
XM507553,34.276921,133.772291,2026/08/12,0,2,4,0
XM507557,34.303094,133.772291,2026/08/07,1,0,0,2
XM507561,34.237646,133.964335,2026/05/29,2,2,0,0
XM507563,34.237646,134.019204,2026/06/18,0,0,1,0
XM507564,34.250740,133.991770,2026/08/16,0,1,0,0
XM507568,34.276921,133.991770,2026/07/19,1,0,1,0
XM507571,34.276921,133.882030,2026/08/07,1,0,0,0
XM507573,34.276921,133.936900,2026/07/12,0,2,0,0
XM507574,34.290008,133.909465,2026/08/08,1,0,1,1
XM507577,34.303094,133.936900,2026/06/09,0,0,0,1
XM507578,34.316177,133.909465,2026/06/11,1,0,1,0
XM507580,34.303094,133.827160,2026/07/27,0,0,1,2
XM507583,34.316177,133.854595,2026/07/25,1,1,2,0
XM507584,34.329259,133.827160,2026/07/24,2,0,0,1
XM507601,34.040996,134.540466,2026/07/09,0,1,2,0
XM507603,34.040996,134.595336,2026/07/08,0,0,1,0
XM507610,34.067243,134.485597,2026/08/13,1,0,0,1
XM507611,34.080363,134.458162,2026/06/04,0,0,2,1
XM507614,34.093481,134.485597,2026/06/24,0,0,2,0
XM507615,34.106597,134.458162,2026/08/01,0,0,1,1
XM507621,34.119711,134.375857,2026/07/13,0,0,0,1
XM507623,34.119711,134.430727,2026/06/27,0,1,0,0
XM507624,34.132823,134.403292,2026/07/12,1,0,0,1
XM507627,34.145933,134.430727,2026/06/05,1,0,2,0
XM507628,34.159041,134.403292,2026/05/09,1,0,1,0
XM507640,34.106597,134.567901,2026/05/05,0,1,0,0
XM507641,34.119711,134.540466,2026/08/15,0,1,0,1
XM507643,34.119711,134.595336,2026/08/07,0,1,1,0
XM507645,34.145933,134.540466,2026/05/20,1,0,0,0
XM507647,34.145933,134.595336,2026/04/12,0,0,1,0
XM507650,34.145933,134.485597,2026/07/21,0,0,1,1
XM507651,34.159041,134.458162,2026/08/16,2,1,2,0
XM507653,34.159041,134.513032,2026/07/10,0,0,1,1
XM507671,34.159041,134.622771,2026/08/11,1,1,1,0
XM507675,34.185251,134.622771,2026/08/07,3,1,1,1
XM507684,34.211452,134.567901,2026/04/28,0,0,0,1
XM507687,34.224550,134.595336,2026/05/17,0,1,0,0
XM507700,34.145933,134.320988,2026/04/25,0,0,0,1
XM507720,34.224550,134.156379,2026/05/31,0,0,1,0
XM507721,34.237646,134.128944,2026/05/21,0,0,0,1
XM507723,34.237646,134.183813,2026/07/21,0,0,0,1
XM507724,34.250740,134.156379,2026/05/25,1,0,0,1
XM507725,34.263831,134.128944,2026/06/25,0,3,1,0
XM507728,34.276921,134.156379,2026/08/04,1,0,1,0
XM507734,34.211452,134.403292,2026/04/24,0,0,1,0
XM507738,34.237646,134.403292,2026/05/06,0,0,1,0
XM507743,34.237646,134.348422,2026/04/19,0,0,1,0
XM507745,34.263831,134.293553,2026/06/28,0,0,0,1
XM507751,34.276921,134.211248,2026/04/29,1,0,0,0
XM507753,34.276921,134.266118,2026/07/19,1,4,1,0
XM507754,34.290008,134.238683,2026/05/03,0,1,0,0
XM507755,34.303094,134.211248,2026/07/22,1,0,0,0
XM507800,34.263831,134.074074,2026/07/28,1,0,2,0
XM507801,34.276921,134.046639,2026/07/30,0,1,0,1
XM507803,34.276921,134.101509,2026/05/12,0,0,0,1
XM507804,34.290008,134.074074,2026/06/12,0,1,0,1
XM507805,34.303094,134.046639,2026/05/09,0,0,0,1
XM507807,34.303094,134.101509,2026/08/02,1,0,1,0
XM507808,34.316177,134.074074,2026/07/16,1,1,0,0
XM507810,34.303094,133.991770,2026/06/05,1,0,0,1
XM507811,34.316177,133.964335,2026/06/10,1,0,1,1
XM507813,34.316177,134.019204,2026/05/05,0,0,0,1
XM507814,34.329259,133.991770,2026/08/12,0,1,1,0
XM507817,34.342338,134.019204,2026/07/01,0,1,0,0
XM507818,34.355416,133.991770,2026/08/11,1,0,1,3
XM507820,34.342338,133.909465,2026/08/04,0,1,0,1
XM507824,34.368491,133.909465,2026/05/08,0,0,1,0
XM507830,34.303094,134.156379,2026/07/24,0,1,2,0
XM507833,34.316177,134.183813,2026/07/27,0,0,3,1
XM507834,34.329259,134.156379,2026/07/04,0,1,1,0
XM507835,34.342338,134.128944,2026/06/13,1,1,1,0
XM507840,34.342338,134.074074,2026/06/28,0,0,1,0
XM507843,34.355416,134.101509,2026/08/10,2,1,4,0
XM507860,34.342338,134.238683,2026/08/13,1,1,0,0
XM507870,34.381564,134.156379,2026/05/13,0,0,1,0
XM507871,34.394636,134.128944,2026/07/31,2,4,2,0
XM508100,34.263831,133.086420,2026/05/05,0,0,0,1
XM508115,34.342338,132.976680,2026/07/25,1,0,0,0
XM508117,34.342338,133.031550,2026/07/16,1,1,1,0
XM508120,34.342338,132.921811,2026/05/27,0,1,0,0
XM508121,34.355416,132.894376,2026/07/25,1,0,0,0
XM508124,34.368491,132.921811,2026/05/21,0,0,1,0
XM508135,34.342338,133.141289,2026/08/11,1,0,0,1
XM508143,34.355416,133.113855,2026/07/27,1,0,0,0
XM508144,34.368491,133.086420,2026/07/18,1,1,0,1
XM508145,34.381564,133.058985,2026/08/01,1,0,0,1
XM508147,34.381564,133.113855,2026/06/12,1,1,0,1
