アドレス,名前,緯度,経度,出現回数,最新出現日
XM508458,水の精霊,34.551331,133.251029,1,2026/06/25
XM508458,風の精霊,34.551331,133.251029,2,2026/05/24
XM508460,大地の精霊,34.459961,133.497942,1,2026/04/13
XM508460,炎の精霊,34.459961,133.497942,1,2026/06/27
XM508460,風の精霊,34.459961,133.497942,1,2026/08/06
XM508463,大地の精霊,34.473020,133.525377,1,2026/05/24
XM508464,炎の精霊,34.486077,133.497942,1,2026/06/28
XM508464,風の精霊,34.486077,133.497942,1,2026/06/06
XM508465,水の精霊,34.499132,133.470508,1,2026/04/21
XM508467,大地の精霊,34.499132,133.525377,2,2026/07/27
XM508467,炎の精霊,34.499132,133.525377,2,2026/07/27
XM508467,風の精霊,34.499132,133.525377,1,2026/04/22
XM508471,炎の精霊,34.512185,133.388203,1,2026/07/31
XM508473,水の精霊,34.512185,133.443073,1,2026/06/01
XM508474,炎の精霊,34.525236,133.415638,1,2026/07/21
XM508475,大地の精霊,34.538285,133.388203,1,2026/04/16
XM508477,炎の精霊,34.538285,133.443073,1,2026/05/23
XM508477,風の精霊,34.538285,133.443073,1,2026/04/12
XM508478,大地の精霊,34.551331,133.415638,2,2026/07/18
XM508478,風の精霊,34.551331,133.415638,1,2026/06/14
XM508480,風の精霊,34.538285,133.333333,1,2026/07/27
XM508481,大地の精霊,34.551331,133.305898,1,2026/08/07
XM508481,水の精霊,34.551331,133.305898,1,2026/06/05
XM508483,炎の精霊,34.551331,133.360768,1,2026/04/15
XM508483,風の精霊,34.551331,133.360768,1,2026/06/28
XM508484,水の精霊,34.564376,133.333333,1,2026/04/20
XM508487,風の精霊,34.577419,133.360768,1,2026/05/22
XM508503,水の精霊,34.512185,133.113855,1,2026/04/20
XM508505,風の精霊,34.538285,133.058985,1,2026/05/12
XM508510,風の精霊,34.538285,133.004115,1,2026/07/26
XM508527,炎の精霊,34.616534,132.949246,1,2026/05/31
XM508527,風の精霊,34.616534,132.949246,1,2026/06/28
XM508541,炎の精霊,34.590459,133.058985,1,2026/08/04
XM508541,風の精霊,34.590459,133.058985,2,2026/07/28
XM508548,大地の精霊,34.629569,133.086420,1,2026/05/01
XM508563,水の精霊,34.590459,133.278464,1,2026/06/21
XM508563,風の精霊,34.590459,133.278464,1,2026/07/13
XM508581,風の精霊,34.668660,133.058985,1,2026/04/27
XM508600,水の精霊,34.381564,133.827160,1,2026/06/21
XM508600,炎の精霊,34.381564,133.827160,2,2026/06/17
XM508615,大地の精霊,34.459961,133.717421,2,2026/05/10
XM508617,炎の精霊,34.459961,133.772291,3,2026/07/29
XM508617,風の精霊,34.459961,133.772291,7,2026/08/02
XM508637,大地の精霊,34.459961,133.936900,1,2026/06/01
XM508637,炎の精霊,34.459961,133.936900,2,2026/05/19
XM508638,大地の精霊,34.473020,133.909465,1,2026/05/24
XM508638,炎の精霊,34.473020,133.909465,1,2026/05/24
XM508638,風の精霊,34.473020,133.909465,1,2026/07/19
XM508641,炎の精霊,34.473020,133.799726,1,2026/08/08
XM508643,水の精霊,34.473020,133.854595,2,2026/08/03
XM508643,炎の精霊,34.473020,133.854595,1,2026/04/28
XM508643,風の精霊,34.473020,133.854595,1,2026/05/13
XM508644,炎の精霊,34.486077,133.827160,1,2026/06/30
XM508644,風の精霊,34.486077,133.827160,1,2026/04/27
XM508647,風の精霊,34.499132,133.854595,1,2026/05/24
XM508648,炎の精霊,34.512185,133.827160,1,2026/05/11
XM508653,大地の精霊,34.512185,133.772291,2,2026/05/14
XM508653,炎の精霊,34.512185,133.772291,2,2026/04/29
XM508657,風の精霊,34.538285,133.772291,1,2026/06/16
XM508660,炎の精霊,34.459961,133.991770,1,2026/04/29
XM508660,風の精霊,34.459961,133.991770,1,2026/06/18
XM508665,水の精霊,34.499132,133.964335,1,2026/06/29
XM508665,炎の精霊,34.499132,133.964335,2,2026/06/12
XM508665,風の精霊,34.499132,133.964335,2,2026/07/23
XM508673,水の精霊,34.512185,133.936900,1,2026/07/30
XM508673,風の精霊,34.512185,133.936900,1,2026/07/13
XM508675,大地の精霊,34.538285,133.882030,1,2026/07/04
XM508678,大地の精霊,34.551331,133.909465,1,2026/04/13
XM508680,大地の精霊,34.538285,133.827160,1,2026/05/04
XM508681,大地の精霊,34.551331,133.799726,2,2026/07/10
XM508681,炎の精霊,34.551331,133.799726,1,2026/06/06
XM508683,風の精霊,34.551331,133.854595,1,2026/05/27
XM508685,風の精霊,34.577419,133.799726,1,2026/07/14
XM508688,大地の精霊,34.590459,133.827160,1,2026/08/06
XM508700,大地の精霊,34.499132,133.580247,1,2026/05/09
XM508703,風の精霊,34.512185,133.607682,1,2026/05/22
XM508704,大地の精霊,34.525236,133.580247,1,2026/07/17
XM508704,風の精霊,34.525236,133.580247,2,2026/05/28
XM508705,風の精霊,34.538285,133.552812,1,2026/08/05
XM508708,炎の精霊,34.551331,133.580247,1,2026/07/29
XM508708,風の精霊,34.551331,133.580247,1,2026/07/02
XM508711,大地の精霊,34.551331,133.470508,1,2026/06/12
XM508711,炎の精霊,34.551331,133.470508,1,2026/07/03
XM508715,風の精霊,34.577419,133.470508,2,2026/05/31
XM508717,大地の精霊,34.577419,133.525377,1,2026/05/18
XM508717,風の精霊,34.577419,133.525377,1,2026/04/15
XM508718,大地の精霊,34.590459,133.497942,1,2026/05/21
XM508718,風の精霊,34.590459,133.497942,2,2026/07/13
XM508720,水の精霊,34.577419,133.415638,3,2026/06/25
XM508720,風の精霊,34.577419,133.415638,1,2026/04/26
XM508721,大地の精霊,34.590459,133.388203,1,2026/07/11
XM508723,風の精霊,34.590459,133.443073,2,2026/06/16
XM508727,大地の精霊,34.616534,133.443073,1,2026/05/07
XM508727,風の精霊,34.616534,133.443073,1,2026/05/23
XM508731,大地の精霊,34.551331,133.635117,2,2026/05/18
XM508731,炎の精霊,34.551331,133.635117,1,2026/07/20
XM508733,風の精霊,34.551331,133.689986,1,2026/07/01
XM508734,炎の精霊,34.564376,133.662551,2,2026/07/04
XM508734,風の精霊,34.564376,133.662551,1,2026/06/04
XM508735,風の精霊,34.577419,133.635117,1,2026/07/13
XM508737,炎の精霊,34.577419,133.689986,1,2026/07/18
XM508737,風の精霊,34.577419,133.689986,1,2026/07/03
XM508738,水の精霊,34.590459,133.662551,1,2026/07/23
XM508741,水の精霊,34.590459,133.552812,1,2026/07/06
XM508741,炎の精霊,34.590459,133.552812,1,2026/05/04
XM508741,風の精霊,34.590459,133.552812,1,2026/06/27
XM508743,水の精霊,34.590459,133.607682,1,2026/06/02
XM508744,大地の精霊,34.603498,133.580247,1,2026/07/30
XM508744,水の精霊,34.603498,133.580247,1,2026/05/27
XM508744,風の精霊,34.603498,133.580247,1,2026/04/14
XM508745,風の精霊,34.616534,133.552812,1,2026/07/01
XM508747,水の精霊,34.616534,133.607682,2,2026/07/26
XM508748,風の精霊,34.629569,133.580247,1,2026/05/02
XM508750,風の精霊,34.616534,133.497942,1,2026/05/20
XM508751,炎の精霊,34.629569,133.470508,2,2026/08/01
XM508760,風の精霊,34.577419,133.744856,3,2026/06/27
XM508761,大地の精霊,34.590459,133.717421,1,2026/08/05
XM508761,風の精霊,34.590459,133.717421,1,2026/06/18
XM508763,大地の精霊,34.590459,133.772291,1,2026/07/15
XM508763,風の精霊,34.590459,133.772291,1,2026/06/13
XM508764,炎の精霊,34.603498,133.744856,1,2026/07/21
XM508764,風の精霊,34.603498,133.744856,1,2026/05/22
XM508767,風の精霊,34.616534,133.772291,3,2026/05/31
XM508770,水の精霊,34.616534,133.662551,1,2026/05/25
XM508778,風の精霊,34.668660,133.662551,1,2026/05/05
XM508783,大地の精霊,34.668660,133.607682,1,2026/05/21
XM508783,風の精霊,34.668660,133.607682,1,2026/06/04
XM508788,大地の精霊,34.707733,133.580247,1,2026/07/24
XM508788,水の精霊,34.707733,133.580247,1,2026/06/18
XM508788,炎の精霊,34.707733,133.580247,1,2026/08/05
XM508788,風の精霊,34.707733,133.580247,1,2026/06/06
XM508830,風の精霊,34.655632,133.415638,1,2026/04/13
XM508833,炎の精霊,34.668660,133.443073,1,2026/05/15
XM508868,風の精霊,34.746787,133.497942,1,2026/05/26
XM510021,大地の精霊,33.883348,130.919067,1,2026/05/24
XM510023,風の精霊,33.883348,130.973937,1,2026/07/06
XM510024,大地の精霊,33.896496,130.946502,1,2026/05/16
XM510024,水の精霊,33.896496,130.946502,1,2026/06/19
XM510024,炎の精霊,33.896496,130.946502,1,2026/05/31
XM510027,風の精霊,33.909643,130.973937,1,2026/06/30
XM510028,大地の精霊,33.922787,130.946502,1,2026/04/30
XM510028,水の精霊,33.922787,130.946502,1,2026/05/02
XM510028,炎の精霊,33.922787,130.946502,1,2026/04/30
XM510028,風の精霊,33.922787,130.946502,1,2026/06/09
XM510051,大地の精霊,33.922787,131.001372,1,2026/07/31
XM510051,風の精霊,33.922787,131.001372,2,2026/07/13
XM510055,大地の精霊,33.949070,131.001372,3,2026/07/23
XM510055,水の精霊,33.949070,131.001372,1,2026/07/17
XM510055,風の精霊,33.949070,131.001372,1,2026/06/08
XM510075,水の精霊,33.949070,131.165981,1,2026/06/20
XM510075,炎の精霊,33.949070,131.165981,1,2026/06/21
XM510078,風の精霊,33.962209,131.193416,1,2026/07/19
XM510100,大地の精霊,33.909643,130.864198,2,2026/08/06
XM510100,炎の精霊,33.909643,130.864198,2,2026/07/24
XM510100,風の精霊,33.909643,130.864198,2,2026/08/04
XM510107,水の精霊,33.949070,130.891632,1,2026/06/25
XM510107,風の精霊,33.949070,130.891632,2,2026/07/18
XM510134,風の精霊,33.975345,130.946502,1,2026/06/13
XM510135,大地の精霊,33.988479,130.919067,1,2026/05/25
XM510135,水の精霊,33.988479,130.919067,1,2026/07/01
XM510137,大地の精霊,33.988479,130.973937,1,2026/05/28
XM510161,炎の精霊,34.001612,131.001372,1,2026/04/29
XM510161,風の精霊,34.001612,131.001372,1,2026/06/27
XM510168,大地の精霊,34.040996,131.028807,1,2026/06/12
XM510168,炎の精霊,34.040996,131.028807,1,2026/08/01
XM510170,大地の精霊,34.027870,130.946502,1,2026/04/26
XM510171,大地の精霊,34.040996,130.919067,1,2026/06/06
XM510174,大地の精霊,34.054121,130.946502,1,2026/07/31
XM510174,水の精霊,34.054121,130.946502,2,2026/07/22
XM510174,風の精霊,34.054121,130.946502,1,2026/06/09
XM510178,風の精霊,34.080363,130.946502,1,2026/04/28
XM510183,風の精霊,34.080363,130.891632,2,2026/06/20
XM510310,風の精霊,33.949070,131.275720,2,2026/06/18
XM510311,大地の精霊,33.962209,131.248285,1,2026/05/06
XM510311,炎の精霊,33.962209,131.248285,1,2026/08/04
XM510311,風の精霊,33.962209,131.248285,1,2026/06/14
XM510313,風の精霊,33.962209,131.303155,1,2026/05/23
XM510318,風の精霊,34.001612,131.275720,2,2026/08/07
XM510320,水の精霊,33.988479,131.193416,1,2026/06/23
XM510320,風の精霊,33.988479,131.193416,1,2026/07/28
XM510324,大地の精霊,34.014742,131.193416,1,2026/05/10
XM510324,炎の精霊,34.014742,131.193416,1,2026/05/10
XM510327,水の精霊,34.027870,131.220850,1,2026/05/03
XM510338,炎の精霊,34.001612,131.440329,1,2026/04/25
XM510340,水の精霊,33.988479,131.358025,1,2026/06/02
XM510341,大地の精霊,34.001612,131.330590,1,2026/08/06
XM510341,炎の精霊,34.001612,131.330590,1,2026/07/26
XM510344,水の精霊,34.014742,131.358025,1,2026/06/12
XM510345,大地の精霊,34.027870,131.330590,1,2026/04/13
XM510345,風の精霊,34.027870,131.330590,1,2026/04/29
XM510348,風の精霊,34.040996,131.358025,1,2026/05/08
XM510355,炎の精霊,34.067243,131.248285,1,2026/05/23
XM510363,大地の精霊,34.001612,131.550069,1,2026/04/16
XM510363,炎の精霊,34.001612,131.550069,1,2026/05/03
XM510363,風の精霊,34.001612,131.550069,2,2026/07/12
XM510364,炎の精霊,34.014742,131.522634,1,2026/06/04
XM510364,風の精霊,34.014742,131.522634,1,2026/06/19
XM510365,大地の精霊,34.027870,131.495199,2,2026/08/02
XM510365,炎の精霊,34.027870,131.495199,1,2026/07/25
XM510367,風の精霊,34.027870,131.550069,1,2026/07/19
XM510368,大地の精霊,34.040996,131.522634,1,2026/07/06
XM510368,水の精霊,34.040996,131.522634,2,2026/05/20
XM510368,炎の精霊,34.040996,131.522634,1,2026/06/10
XM510371,大地の精霊,34.040996,131.412894,1,2026/04/23
XM510371,風の精霊,34.040996,131.412894,1,2026/05/23
XM510373,風の精霊,34.040996,131.467764,3,2026/07/23
XM510374,炎の精霊,34.054121,131.440329,1,2026/08/05
XM510375,大地の精霊,34.067243,131.412894,2,2026/05/17
XM510377,風の精霊,34.067243,131.467764,1,2026/05/25
XM510378,水の精霊,34.080363,131.440329,2,2026/07/17
XM510378,炎の精霊,34.080363,131.440329,1,2026/07/21
XM510383,炎の精霊,34.080363,131.385460,1,2026/06/21
XM510387,大地の精霊,34.106597,131.385460,1,2026/07/06
XM510387,炎の精霊,34.106597,131.385460,1,2026/05/29
XM510400,水の精霊,34.027870,131.111111,1,2026/04/23
XM510400,風の精霊,34.027870,131.111111,1,2026/07/08
XM510401,大地の精霊,34.040996,131.083676,1,2026/06/01
XM510401,炎の精霊,34.040996,131.083676,1,2026/07/16
XM510403,炎の精霊,34.040996,131.138546,1,2026/05/08
XM510405,水の精霊,34.067243,131.083676,1,2026/05/26
XM510410,水の精霊,34.067243,131.028807,1,2026/06/15
XM510413,大地の精霊,34.080363,131.056241,2,2026/07/07
XM510413,水の精霊,34.080363,131.056241,2,2026/07/01
XM510417,水の精霊,34.106597,131.056241,2,2026/07/29
XM510423,大地の精霊,34.119711,130.973937,1,2026/05/11
XM510424,大地の精霊,34.132823,130.946502,1,2026/05/10
XM510424,水の精霊,34.132823,130.946502,1,2026/06/20
XM510424,風の精霊,34.132823,130.946502,1,2026/05/25
XM510427,炎の精霊,34.145933,130.973937,1,2026/06/28
XM510428,水の精霊,34.159041,130.946502,1,2026/05/01
XM510431,炎の精霊,34.080363,131.165981,1,2026/07/23
XM510437,大地の精霊,34.106597,131.220850,1,2026/07/26
XM510450,水の精霊,34.145933,131.028807,1,2026/05/27
XM510451,風の精霊,34.159041,131.001372,1,2026/05/28
XM510474,大地の精霊,34.172147,131.193416,1,2026/06/18
XM510474,水の精霊,34.172147,131.193416,1,2026/04/23
XM510480,水の精霊,34.185251,131.111111,1,2026/04/20
XM510565,炎の精霊,34.263831,131.001372,1,2026/05/22
XM510568,風の精霊,34.276921,131.028807,1,2026/05/01
XM510574,水の精霊,34.290008,130.946502,1,2026/05/24
XM510583,水の精霊,34.316177,130.891632,1,2026/05/04
XM510601,大地の精霊,34.040996,131.577503,1,2026/05/11
XM510601,水の精霊,34.040996,131.577503,1,2026/06/29
XM510603,大地の精霊,34.040996,131.632373,2,2026/07/22
XM510604,炎の精霊,34.054121,131.604938,1,2026/05/16
XM510608,水の精霊,34.080363,131.604938,1,2026/04/23
XM510611,大地の精霊,34.080363,131.495199,1,2026/08/04
XM510611,風の精霊,34.080363,131.495199,2,2026/07/28
XM510612,風の精霊,34.093481,131.467764,1,2026/05/25
XM510613,大地の精霊,34.080363,131.550069,1,2026/07/30
XM510613,炎の精霊,34.080363,131.550069,1,2026/07/12
XM510614,大地の精霊,34.093481,131.522634,1,2026/05/09
XM510620,水の精霊,34.106597,131.440329,1,2026/04/15
XM510621,大地の精霊,34.119711,131.412894,1,2026/06/17
XM510621,水の精霊,34.119711,131.412894,1,2026/05/21
XM510621,炎の精霊,34.119711,131.412894,2,2026/07/14
XM510621,風の精霊,34.119711,131.412894,1,2026/04/17
XM510624,大地の精霊,34.132823,131.440329,1,2026/07/15
XM510625,炎の精霊,34.145933,131.412894,2,2026/05/11
XM510627,風の精霊,34.145933,131.467764,1,2026/05/16
XM510628,大地の精霊,34.159041,131.440329,1,2026/05/12
XM510628,炎の精霊,34.159041,131.440329,1,2026/05/12
XM510633,風の精霊,34.080363,131.714678,1,2026/06/05
XM510637,水の精霊,34.106597,131.714678,1,2026/07/19
XM510637,風の精霊,34.106597,131.714678,1,2026/05/13
XM510641,炎の精霊,34.119711,131.577503,1,2026/05/22
XM510650,大地の精霊,34.145933,131.522634,1,2026/05/15
XM510650,水の精霊,34.145933,131.522634,2,2026/08/05
XM510650,炎の精霊,34.145933,131.522634,1,2026/08/06
XM510651,水の精霊,34.159041,131.495199,1,2026/06/14
XM510654,水の精霊,34.172147,131.522634,1,2026/07/17
XM510654,炎の精霊,34.172147,131.522634,1,2026/06/25
XM510655,炎の精霊,34.185251,131.495199,2,2026/05/22
XM510658,炎の精霊,34.198353,131.522634,1,2026/06/24
XM510658,風の精霊,34.198353,131.522634,1,2026/05/25
XM510665,風の精霊,34.145933,131.742112,1,2026/04/13
XM510674,水の精霊,34.172147,131.687243,1,2026/07/31
XM510674,風の精霊,34.172147,131.687243,1,2026/04/25
XM510675,大地の精霊,34.185251,131.659808,1,2026/04/20
XM510678,大地の精霊,34.198353,131.687243,1,2026/05/10
XM510701,水の精霊,34.159041,131.330590,1,2026/06/17
XM510701,風の精霊,34.159041,131.330590,2,2026/05/04
XM510705,水の精霊,34.185251,131.330590,1,2026/05/21
XM510710,炎の精霊,34.185251,131.275720,1,2026/05/24
XM510710,風の精霊,34.185251,131.275720,1,2026/04/16
XM510720,水の精霊,34.224550,131.193416,1,2026/06/07
XM510731,水の精霊,34.198353,131.412894,1,2026/06/20
XM510731,炎の精霊,34.198353,131.412894,1,2026/06/21
XM510733,風の精霊,34.198353,131.467764,2,2026/07/20
XM510781,炎の精霊,34.316177,131.330590,1,2026/05/06
XM510845,水の精霊,34.381564,131.083676,1,2026/04/15
XM510845,風の精霊,34.381564,131.083676,1,2026/06/28
XM510847,炎の精霊,34.381564,131.138546,1,2026/08/02
XM510865,大地の精霊,34.381564,131.248285,2,2026/07/11
XM510865,水の精霊,34.381564,131.248285,2,2026/07/25
XM510865,炎の精霊,34.381564,131.248285,1,2026/07/26
XM510870,大地の精霊,34.381564,131.193416,2,2026/07/10
XM510870,水の精霊,34.381564,131.193416,3,2026/08/07
XM510870,炎の精霊,34.381564,131.193416,3,2026/07/31
XM510870,風の精霊,34.381564,131.193416,2,2026/06/08
XM513017,大地の精霊,34.224550,131.796982,1,2026/08/01
XM513017,風の精霊,34.224550,131.796982,2,2026/07/20
XM513021,風の精霊,34.237646,131.659808,2,2026/06/05
XM513041,炎の精霊,34.237646,131.824417,1,2026/04/26
XM513104,水の精霊,34.290008,131.604938,1,2026/04/15
XM513105,炎の精霊,34.303094,131.577503,3,2026/07/07
XM513105,風の精霊,34.303094,131.577503,1,2026/06/04
XM513110,炎の精霊,34.303094,131.522634,1,2026/04/22
XM513120,風の精霊,34.342338,131.440329,1,2026/04/17
XM513124,大地の精霊,34.368491,131.440329,1,2026/05/13
XM513124,炎の精霊,34.368491,131.440329,1,2026/07/07
XM513128,風の精霊,34.394636,131.440329,1,2026/05/15
XM513135,大地の精霊,34.342338,131.659808,1,2026/07/31
XM513135,炎の精霊,34.342338,131.659808,1,2026/05/30
XM513135,風の精霊,34.342338,131.659808,1,2026/07/13
XM513145,風の精霊,34.381564,131.577503,1,2026/05/04
XM513147,炎の精霊,34.381564,131.632373,1,2026/04/20
XM513173,炎の精霊,34.394636,131.714678,1,2026/08/08
XM513181,水の精霊,34.433837,131.577503,3,2026/06/24
XM513181,炎の精霊,34.433837,131.577503,1,2026/05/23
XM513181,風の精霊,34.433837,131.577503,4,2026/06/14
XM513184,風の精霊,34.446900,131.604938,1,2026/05/08
XM513185,炎の精霊,34.459961,131.577503,1,2026/05/19
XM513188,大地の精霊,34.473020,131.604938,1,2026/04/16
XM513188,風の精霊,34.473020,131.604938,1,2026/04/12
XM513207,水の精霊,34.420772,131.385460,1,2026/07/05
XM513207,風の精霊,34.420772,131.385460,1,2026/06/01
XM513231,水の精霊,34.433837,131.412894,1,2026/07/29
XM513231,炎の精霊,34.433837,131.412894,1,2026/06/27
XM513231,風の精霊,34.433837,131.412894,1,2026/05/23
XM513235,水の精霊,34.459961,131.412894,1,2026/07/29
XM513260,大地の精霊,34.459961,131.522634,2,2026/06/21
XM513260,炎の精霊,34.459961,131.522634,1,2026/07/16
XM513260,風の精霊,34.459961,131.522634,2,2026/07/07
XM513268,風の精霊,34.512185,131.522634,1,2026/04/14
XM513307,水の精霊,34.303094,132.126200,1,2026/04/15
XM513338,大地の精霊,34.355416,132.181070,1,2026/07/07
XM513338,水の精霊,34.355416,132.181070,1,2026/07/05
XM513338,炎の精霊,34.355416,132.181070,2,2026/06/29
XM513338,風の精霊,34.355416,132.181070,1,2026/06/27
XM513363,風の精霊,34.355416,132.290809,1,2026/06/04
XM513365,風の精霊,34.381564,132.235940,3,2026/07/09
XM513367,水の精霊,34.381564,132.290809,2,2026/07/22
XM513367,風の精霊,34.381564,132.290809,1,2026/06/28
XM513481,大地の精霊,34.551331,131.824417,1,2026/05/17
XM513513,水の精霊,34.551331,131.550069,1,2026/07/05
XM513517,風の精霊,34.577419,131.550069,1,2026/04/24
XM513603,水の精霊,34.394636,132.373114,2,2026/06/20
XM513603,炎の精霊,34.394636,132.373114,2,2026/06/28
XM513603,風の精霊,34.394636,132.373114,1,2026/06/09
XM513604,水の精霊,34.407705,132.345679,1,2026/04/30
XM513607,水の精霊,34.420772,132.373114,1,2026/07/29
XM513607,風の精霊,34.420772,132.373114,2,2026/05/23
XM513613,水の精霊,34.433837,132.290809,1,2026/06/30
XM513630,水の精霊,34.420772,132.427984,1,2026/07/02
XM513631,風の精霊,34.433837,132.400549,2,2026/07/22
XM513633,大地の精霊,34.433837,132.455418,1,2026/08/03
XM513633,炎の精霊,34.433837,132.455418,2,2026/08/03
XM513633,風の精霊,34.433837,132.455418,1,2026/07/09
XM513635,風の精霊,34.459961,132.400549,1,2026/06/04
XM513637,風の精霊,34.459961,132.455418,1,2026/07/26
XM513638,炎の精霊,34.473020,132.427984,2,2026/05/30
XM513638,風の精霊,34.473020,132.427984,1,2026/06/08
XM513647,水の精霊,34.499132,132.373114,1,2026/05/21
XM513647,炎の精霊,34.499132,132.373114,1,2026/07/27
XM513647,風の精霊,34.499132,132.373114,1,2026/05/02
XM513660,炎の精霊,34.459961,132.510288,1,2026/06/10
XM513665,大地の精霊,34.499132,132.482853,1,2026/05/01
XM513665,水の精霊,34.499132,132.482853,2,2026/05/01
XM513668,水の精霊,34.512185,132.510288,1,2026/07/19
XM513671,炎の精霊,34.512185,132.400549,1,2026/05/20
XM513673,炎の精霊,34.512185,132.455418,1,2026/05/17
XM513673,風の精霊,34.512185,132.455418,2,2026/04/12
XM513677,大地の精霊,34.538285,132.455418,2,2026/08/06
XM513678,炎の精霊,34.551331,132.427984,1,2026/05/11
XM513688,炎の精霊,34.590459,132.345679,1,2026/04/13
XM513737,風の精霊,34.577419,132.208505,1,2026/04/25
XM513763,風の精霊,34.590459,132.290809,1,2026/07/12
XM513805,水の精霊,34.655632,131.824417,1,2026/04/23
XM513805,炎の精霊,34.655632,131.824417,2,2026/06/29
XM513808,水の精霊,34.668660,131.851852,1,2026/06/16
XM513808,炎の精霊,34.668660,131.851852,1,2026/05/31
XM513808,風の精霊,34.668660,131.851852,1,2026/06/24
XM513813,炎の精霊,34.668660,131.796982,1,2026/07/23
XM513831,大地の精霊,34.668660,131.906722,1,2026/05/10
XM513831,炎の精霊,34.668660,131.906722,1,2026/07/19
XM513831,風の精霊,34.668660,131.906722,1,2026/08/04
XM513833,風の精霊,34.668660,131.961591,1,2026/05/14
XM513835,大地の精霊,34.694710,131.906722,1,2026/04/28
XM513840,大地の精霊,34.694710,131.851852,1,2026/07/12
XM513871,水の精霊,34.746787,131.906722,1,2026/07/06
XM513871,炎の精霊,34.746787,131.906722,1,2026/07/12
XM513871,風の精霊,34.746787,131.906722,1,2026/06/06
XM513874,炎の精霊,34.759801,131.934156,1,2026/05/16
XM513875,水の精霊,34.772813,131.906722,1,2026/05/25
XM513875,炎の精霊,34.772813,131.906722,1,2026/06/01
XM513877,大地の精霊,34.772813,131.961591,2,2026/08/01
XM513877,炎の精霊,34.772813,131.961591,1,2026/07/27
XM513878,風の精霊,34.785823,131.934156,1,2026/06/13
XM516000,炎の精霊,34.499132,132.592593,2,2026/08/08
XM516000,風の精霊,34.499132,132.592593,1,2026/05/08
XM516003,水の精霊,34.512185,132.620027,1,2026/07/30
XM516003,風の精霊,34.512185,132.620027,2,2026/07/11
XM516010,水の精霊,34.538285,132.510288,1,2026/06/17
XM516010,風の精霊,34.538285,132.510288,1,2026/07/18
XM516011,水の精霊,34.551331,132.482853,1,2026/04/20
XM516011,風の精霊,34.551331,132.482853,1,2026/06/22
XM516024,大地の精霊,34.603498,132.427984,1,2026/04/19
XM516027,風の精霊,34.616534,132.455418,2,2026/04/27
XM516028,大地の精霊,34.629569,132.427984,2,2026/07/30
XM516028,風の精霊,34.629569,132.427984,1,2026/06/04
XM516047,大地の精霊,34.616534,132.620027,1,2026/04/14
XM516051,風の精霊,34.629569,132.482853,1,2026/05/11
XM516054,炎の精霊,34.642601,132.510288,1,2026/06/17
XM516057,水の精霊,34.655632,132.537723,1,2026/04/15
XM516065,風の精霊,34.616534,132.729767,1,2026/04/13
XM516071,水の精霊,34.629569,132.647462,1,2026/04/22
XM516073,大地の精霊,34.629569,132.702332,1,2026/05/18
XM516073,水の精霊,34.629569,132.702332,1,2026/04/17
XM516078,炎の精霊,34.668660,132.674897,2,2026/04/21
XM516078,風の精霊,34.668660,132.674897,1,2026/05/22
XM516081,風の精霊,34.668660,132.565158,2,2026/05/13
XM516083,大地の精霊,34.668660,132.620027,1,2026/04/15
XM516131,大地の精霊,34.668660,132.400549,1,2026/05/18
XM516168,水の精霊,34.746787,132.510288,1,2026/04/20
XM516211,炎の精霊,34.785823,131.989026,1,2026/05/06
XM516248,炎の精霊,34.863839,132.098765,1,2026/05/10
XM516250,風の精霊,34.850841,132.016461,1,2026/07/19
XM516253,大地の精霊,34.863839,132.043896,1,2026/08/04
XM516253,風の精霊,34.863839,132.043896,1,2026/04/12
XM516270,風の精霊,34.850841,132.181070,1,2026/04/27
XM516280,大地の精霊,34.889828,132.098765,1,2026/05/18
XM516280,風の精霊,34.889828,132.098765,2,2026/07/19
XM516281,大地の精霊,34.902819,132.071331,1,2026/07/29
XM516284,炎の精霊,34.915808,132.098765,2,2026/07/15
XM516287,炎の精霊,34.928796,132.126200,1,2026/07/12
XM516327,大地の精霊,34.733771,132.702332,1,2026/05/21
XM516327,炎の精霊,34.733771,132.702332,1,2026/07/18
XM516348,水の精霊,34.746787,132.839506,1,2026/06/24
XM516361,風の精霊,34.707733,132.976680,1,2026/04/24
XM516363,大地の精霊,34.707733,133.031550,1,2026/04/26
XM516363,水の精霊,34.707733,133.031550,1,2026/05/31
XM516365,風の精霊,34.733771,132.976680,1,2026/06/18
XM516371,大地の精霊,34.746787,132.894376,1,2026/07/24
XM516371,風の精霊,34.746787,132.894376,1,2026/06/22
XM516375,炎の精霊,34.772813,132.894376,1,2026/05/09
XM516378,大地の精霊,34.785823,132.921811,1,2026/07/23
XM516383,大地の精霊,34.785823,132.866941,1,2026/07/07
XM516383,水の精霊,34.785823,132.866941,1,2026/05/27
XM516383,炎の精霊,34.785823,132.866941,1,2026/07/31
XM516383,風の精霊,34.785823,132.866941,3,2026/07/09
XM516384,炎の精霊,34.798830,132.839506,2,2026/07/04
XM516385,大地の精霊,34.811836,132.812071,1,2026/05/07
XM516387,大地の精霊,34.811836,132.866941,1,2026/06/28
XM516387,炎の精霊,34.811836,132.866941,1,2026/05/05
XM516387,風の精霊,34.811836,132.866941,1,2026/05/19
XM516421,水の精霊,34.824840,132.400549,1,2026/07/20
XM516438,風の精霊,34.824840,132.674897,1,2026/06/06
